id,label,name,_start,_end,_type,rating
,,,1033,32,LISTENS_TO,1.95
,,,1210,32,LISTENS_TO,4.95
,,,1287,32,LISTENS_TO,1.22
,,,1023,32,LISTENS_TO,2.75
,,,1283,32,LISTENS_TO,1.84
,,,1024,32,LISTENS_TO,2.11
,,,1299,33,LISTENS_TO,4.23
,,,1219,33,LISTENS_TO,3.82
,,,1124,33,LISTENS_TO,4.3
,,,1075,33,LISTENS_TO,2.33
,,,1293,34,LISTENS_TO,4.07
,,,1300,34,LISTENS_TO,2.37
,,,1010,34,LISTENS_TO,4.64
,,,1053,35,LISTENS_TO,1.7
,,,1137,36,LISTENS_TO,3.43
,,,1198,37,LISTENS_TO,3.08
,,,1035,37,LISTENS_TO,3.63
,,,1190,37,LISTENS_TO,1.04
,,,1031,37,LISTENS_TO,2.63
,,,1286,37,LISTENS_TO,4.28
,,,1218,37,LISTENS_TO,1.27
,,,1150,38,LISTENS_TO,4.94
,,,1298,38,LISTENS_TO,3.73
,,,1092,38,LISTENS_TO,2.83
,,,1034,38,LISTENS_TO,1.34
,,,1203,39,LISTENS_TO,2.01
,,,1209,39,LISTENS_TO,1.1
,,,1229,39,LISTENS_TO,3.82
,,,1153,39,LISTENS_TO,1.29
,,,1208,39,LISTENS_TO,1.47
,,,1010,39,LISTENS_TO,2.74
,,,1154,39,LISTENS_TO,2.38
,,,1055,39,LISTENS_TO,4.73
,,,1217,39,LISTENS_TO,1.74
,,,1129,40,LISTENS_TO,1.31
,,,1283,40,LISTENS_TO,2.47
,,,1033,40,LISTENS_TO,2.24
,,,1066,41,LISTENS_TO,4.31
,,,1015,41,LISTENS_TO,4.96
,,,1282,41,LISTENS_TO,1.1
,,,1055,41,LISTENS_TO,1.51
,,,1219,41,LISTENS_TO,4.34
,,,1261,41,LISTENS_TO,1.43
,,,1100,41,LISTENS_TO,4.29
,,,1257,41,LISTENS_TO,3.81
,,,1047,43,LISTENS_TO,4.59
,,,1230,43,LISTENS_TO,4.95
,,,1279,44,LISTENS_TO,3.34
,,,1067,44,LISTENS_TO,3.97
,,,1123,44,LISTENS_TO,1.05
,,,1147,44,LISTENS_TO,4.3
,,,1187,44,LISTENS_TO,2.79
,,,1126,44,LISTENS_TO,1.05
,,,1221,45,LISTENS_TO,3.91
,,,1196,45,LISTENS_TO,1.46
,,,1203,45,LISTENS_TO,1.83
,,,1202,45,LISTENS_TO,1.06
,,,1097,45,LISTENS_TO,4.92
,,,1158,45,LISTENS_TO,4.31
,,,1146,45,LISTENS_TO,2.45
,,,1217,46,LISTENS_TO,4.94
,,,1206,46,LISTENS_TO,1.27
,,,1027,46,LISTENS_TO,1.02
,,,1123,46,LISTENS_TO,1.04
,,,1015,46,LISTENS_TO,1.43
,,,1271,47,LISTENS_TO,1.72
,,,1267,47,LISTENS_TO,1.8
,,,1139,47,LISTENS_TO,1.23
,,,1043,49,LISTENS_TO,3.14
,,,1202,49,LISTENS_TO,2.86
,,,1057,49,LISTENS_TO,2.87
,,,1280,49,LISTENS_TO,2.97
,,,1143,49,LISTENS_TO,1.71
,,,1168,49,LISTENS_TO,4.59
,,,1110,49,LISTENS_TO,3.77
,,,1024,49,LISTENS_TO,2.97
,,,1093,49,LISTENS_TO,1.75
,,,1110,50,LISTENS_TO,3.97
,,,1049,50,LISTENS_TO,3.85
,,,1126,51,LISTENS_TO,3.36
,,,1114,51,LISTENS_TO,1.41
,,,1036,51,LISTENS_TO,2.04
,,,1017,51,LISTENS_TO,3.93
,,,1063,53,LISTENS_TO,4.23
,,,1101,53,LISTENS_TO,3.28
,,,1120,53,LISTENS_TO,4.94
,,,1257,55,LISTENS_TO,2.82
,,,1239,55,LISTENS_TO,1.48
,,,1141,55,LISTENS_TO,1.72
,,,1062,55,LISTENS_TO,4.25
,,,1096,56,LISTENS_TO,3.25
,,,1179,56,LISTENS_TO,4.47
,,,1125,56,LISTENS_TO,1.19
,,,1023,56,LISTENS_TO,4.38
,,,1247,56,LISTENS_TO,1.28
,,,1121,57,LISTENS_TO,3.71
,,,1029,57,LISTENS_TO,1.62
,,,1194,57,LISTENS_TO,4.26
,,,1018,58,LISTENS_TO,3.94
,,,1198,59,LISTENS_TO,2.8
,,,1210,59,LISTENS_TO,3.67
,,,1251,59,LISTENS_TO,4.21
,,,1079,59,LISTENS_TO,4.58
,,,1220,59,LISTENS_TO,3.28
,,,1136,59,LISTENS_TO,3.15
,,,1096,59,LISTENS_TO,4.11
,,,1076,59,LISTENS_TO,4.02
,,,1234,59,LISTENS_TO,3.98
,,,1094,60,LISTENS_TO,3.23
,,,1250,60,LISTENS_TO,4.18
,,,1190,60,LISTENS_TO,3.95
,,,1162,60,LISTENS_TO,1.97
,,,1184,60,LISTENS_TO,2.53
,,,1183,60,LISTENS_TO,1.15
,,,1258,60,LISTENS_TO,1.95
,,,1144,60,LISTENS_TO,3.46
,,,1120,60,LISTENS_TO,2.12
,,,1065,61,LISTENS_TO,2.93
,,,1210,61,LISTENS_TO,1.75
,,,1156,61,LISTENS_TO,4.77
,,,1040,61,LISTENS_TO,1.2
,,,1180,61,LISTENS_TO,1.94
,,,1052,61,LISTENS_TO,4.79
,,,1086,62,LISTENS_TO,1.31
,,,1205,62,LISTENS_TO,3.69
,,,1239,62,LISTENS_TO,3.7
,,,1184,63,LISTENS_TO,3.25
,,,1042,63,LISTENS_TO,4.03
,,,1164,63,LISTENS_TO,4.8
,,,1049,63,LISTENS_TO,3.12
,,,1228,63,LISTENS_TO,4.9
,,,1221,63,LISTENS_TO,2.5
,,,1171,64,LISTENS_TO,2.61
,,,1004,64,LISTENS_TO,2.31
,,,1011,64,LISTENS_TO,1.35
,,,1073,65,LISTENS_TO,4.55
,,,1063,66,LISTENS_TO,3
,,,1037,66,LISTENS_TO,3.35
,,,1066,66,LISTENS_TO,3.92
,,,1171,66,LISTENS_TO,4.37
,,,1127,66,LISTENS_TO,3.2
,,,1184,66,LISTENS_TO,1.65
,,,1111,66,LISTENS_TO,2.83
,,,1257,67,LISTENS_TO,4.62
,,,1111,68,LISTENS_TO,3.73
,,,1088,68,LISTENS_TO,5
,,,1201,68,LISTENS_TO,3.23
,,,1032,68,LISTENS_TO,4.18
,,,1228,68,LISTENS_TO,3.76
,,,1221,68,LISTENS_TO,1.35
,,,1296,69,LISTENS_TO,2.71
,,,1202,69,LISTENS_TO,1.4
,,,1137,69,LISTENS_TO,3.82
,,,1246,69,LISTENS_TO,1.99
,,,1128,70,LISTENS_TO,4.94
,,,1200,70,LISTENS_TO,3.46
,,,1130,70,LISTENS_TO,4.21
,,,1194,70,LISTENS_TO,4.71
,,,1031,70,LISTENS_TO,3.53
,,,1089,70,LISTENS_TO,3.81
,,,1214,70,LISTENS_TO,1.26
,,,1216,70,LISTENS_TO,3.7
,,,1202,70,LISTENS_TO,3.71
,,,1261,71,LISTENS_TO,4.1
,,,1099,71,LISTENS_TO,2.31
,,,1292,71,LISTENS_TO,4.54
,,,1239,71,LISTENS_TO,1.35
,,,1075,72,LISTENS_TO,1.09
,,,1275,72,LISTENS_TO,3.15
,,,1081,73,LISTENS_TO,2.12
,,,1089,73,LISTENS_TO,1.1
,,,1180,73,LISTENS_TO,3.38
,,,1180,73,LISTENS_TO,1.73
,,,1079,74,LISTENS_TO,1.6
,,,1146,74,LISTENS_TO,2.29
,,,1205,74,LISTENS_TO,2.75
,,,1220,74,LISTENS_TO,1.83
,,,1010,74,LISTENS_TO,2.41
,,,1153,74,LISTENS_TO,1.33
,,,1021,74,LISTENS_TO,2.92
,,,1200,75,LISTENS_TO,4.65
,,,1216,75,LISTENS_TO,3.61
,,,1243,76,LISTENS_TO,3.48
,,,1206,76,LISTENS_TO,1.29
,,,1242,76,LISTENS_TO,3.16
,,,1130,76,LISTENS_TO,4.28
,,,1134,77,LISTENS_TO,2.28
,,,1119,77,LISTENS_TO,1.82
,,,1156,77,LISTENS_TO,3.54
,,,1027,77,LISTENS_TO,3.62
,,,1085,77,LISTENS_TO,3.83
,,,1203,77,LISTENS_TO,2.65
,,,1188,77,LISTENS_TO,2.52
,,,1046,77,LISTENS_TO,3.74
,,,1070,78,LISTENS_TO,1.42
,,,1041,79,LISTENS_TO,2.42
,,,1063,79,LISTENS_TO,2.45
,,,1090,79,LISTENS_TO,3.62
,,,1097,79,LISTENS_TO,2.06
,,,1202,79,LISTENS_TO,4.72
,,,1134,79,LISTENS_TO,4.49
,,,1277,80,LISTENS_TO,2.76
,,,1228,81,LISTENS_TO,1.35
,,,1297,81,LISTENS_TO,3.29
,,,1238,81,LISTENS_TO,1.78
,,,1072,81,LISTENS_TO,2.87
,,,1019,81,LISTENS_TO,3.55
,,,1231,81,LISTENS_TO,4.82
,,,1218,81,LISTENS_TO,1.89
,,,1222,81,LISTENS_TO,1.81
,,,1150,82,LISTENS_TO,1.16
,,,1189,82,LISTENS_TO,2.92
,,,1297,83,LISTENS_TO,1.86
,,,1063,84,LISTENS_TO,3.35
,,,1263,84,LISTENS_TO,2.92
,,,1257,84,LISTENS_TO,1.98
,,,1151,84,LISTENS_TO,4.89
,,,1216,84,LISTENS_TO,3.83
,,,1084,84,LISTENS_TO,1.46
,,,1042,84,LISTENS_TO,4.64
,,,1251,84,LISTENS_TO,3.88
,,,1260,86,LISTENS_TO,1
,,,1285,86,LISTENS_TO,2.13
,,,1025,86,LISTENS_TO,1.93
,,,1043,88,LISTENS_TO,1.28
,,,1095,88,LISTENS_TO,4.93
,,,1166,88,LISTENS_TO,3.14
,,,1266,88,LISTENS_TO,1.48
,,,1072,89,LISTENS_TO,2.47
,,,1095,89,LISTENS_TO,4.98
,,,1225,89,LISTENS_TO,3.8
,,,1168,89,LISTENS_TO,4.14
,,,1214,90,LISTENS_TO,1.64
,,,1115,90,LISTENS_TO,2.25
,,,1059,90,LISTENS_TO,3.75
,,,1262,90,LISTENS_TO,3.42
,,,1137,90,LISTENS_TO,3.41
,,,1120,90,LISTENS_TO,4.88
,,,1202,90,LISTENS_TO,1.05
,,,1002,91,LISTENS_TO,2.91
,,,1019,91,LISTENS_TO,1.96
,,,1066,92,LISTENS_TO,3.63
,,,1005,92,LISTENS_TO,1.65
,,,1040,92,LISTENS_TO,1.91
,,,1153,92,LISTENS_TO,2.77
,,,1263,92,LISTENS_TO,3.7
,,,1046,93,LISTENS_TO,4.22
,,,1287,93,LISTENS_TO,3.93
,,,1061,93,LISTENS_TO,3.28
,,,1155,93,LISTENS_TO,2.89
,,,1243,94,LISTENS_TO,2.29
,,,1200,94,LISTENS_TO,4.91
,,,1150,94,LISTENS_TO,4.51
,,,1101,95,LISTENS_TO,4.01
,,,1014,95,LISTENS_TO,2.5
,,,1123,95,LISTENS_TO,2.39
,,,1017,96,LISTENS_TO,4.78
,,,1121,96,LISTENS_TO,4.09
,,,1019,96,LISTENS_TO,1.2
,,,1098,97,LISTENS_TO,2.88
,,,1023,97,LISTENS_TO,3.73
,,,1090,97,LISTENS_TO,4.52
,,,1230,97,LISTENS_TO,1.86
,,,1008,97,LISTENS_TO,3.88
,,,1016,97,LISTENS_TO,4.5
,,,1230,97,LISTENS_TO,2.03
,,,1206,97,LISTENS_TO,3.18
,,,1295,97,LISTENS_TO,3.28
,,,1095,98,LISTENS_TO,4.7
,,,1020,98,LISTENS_TO,4.21
,,,1147,98,LISTENS_TO,4.18
,,,1246,98,LISTENS_TO,4.12
,,,1191,98,LISTENS_TO,3.36
,,,1250,99,LISTENS_TO,1.51
,,,1014,99,LISTENS_TO,2.26
,,,1008,99,LISTENS_TO,4.61
,,,1298,100,LISTENS_TO,3.33
,,,1201,100,LISTENS_TO,2.54
,,,1015,100,LISTENS_TO,4.27
,,,1039,100,LISTENS_TO,4.43
,,,1217,100,LISTENS_TO,2.84
,,,1065,100,LISTENS_TO,1.67
,,,1217,100,LISTENS_TO,2.73
,,,1238,100,LISTENS_TO,2.47
,,,1173,100,LISTENS_TO,4.78
,,,1129,101,LISTENS_TO,4.24
,,,1069,104,LISTENS_TO,2.06
,,,1019,105,LISTENS_TO,4.74
,,,1022,105,LISTENS_TO,4.64
,,,1056,106,LISTENS_TO,2.1
,,,1096,106,LISTENS_TO,2.16
,,,1089,106,LISTENS_TO,3.27
,,,1036,106,LISTENS_TO,1.28
,,,1280,106,LISTENS_TO,3
,,,1186,106,LISTENS_TO,2
,,,1123,106,LISTENS_TO,2.04
,,,1044,106,LISTENS_TO,1.44
,,,1006,107,LISTENS_TO,2.85
,,,1148,107,LISTENS_TO,1.74
,,,1081,107,LISTENS_TO,4.15
,,,1294,107,LISTENS_TO,4.39
,,,1222,107,LISTENS_TO,3.05
,,,1172,107,LISTENS_TO,4.69
,,,1036,107,LISTENS_TO,1.5
,,,1026,107,LISTENS_TO,3.12
,,,1129,107,LISTENS_TO,1.66
,,,1120,109,LISTENS_TO,1.97
,,,1076,109,LISTENS_TO,4.61
,,,1207,109,LISTENS_TO,4.59
,,,1064,109,LISTENS_TO,1.71
,,,1207,109,LISTENS_TO,3.89
,,,1195,109,LISTENS_TO,3.83
,,,1104,109,LISTENS_TO,2.77
,,,1001,109,LISTENS_TO,3.23
,,,1103,110,LISTENS_TO,3.91
,,,1059,110,LISTENS_TO,3.89
,,,1224,112,LISTENS_TO,3.77
,,,1177,112,LISTENS_TO,4.91
,,,1063,112,LISTENS_TO,2.32
,,,1155,112,LISTENS_TO,3.55
,,,1055,112,LISTENS_TO,1.07
,,,1144,112,LISTENS_TO,2.91
,,,1009,112,LISTENS_TO,4.91
,,,1262,112,LISTENS_TO,2.86
,,,1187,113,LISTENS_TO,4.97
,,,1296,113,LISTENS_TO,2.61
,,,1195,113,LISTENS_TO,1.12
,,,1062,113,LISTENS_TO,2.83
,,,1276,113,LISTENS_TO,2.66
,,,1285,113,LISTENS_TO,1.28
,,,1001,113,LISTENS_TO,1.49
,,,1009,113,LISTENS_TO,1.1
,,,1019,113,LISTENS_TO,2.07
,,,1093,114,LISTENS_TO,1.13
,,,1166,114,LISTENS_TO,4.43
,,,1264,114,LISTENS_TO,1.05
,,,1117,114,LISTENS_TO,2.73
,,,1260,114,LISTENS_TO,2.64
,,,1231,115,LISTENS_TO,3.73
,,,1057,115,LISTENS_TO,4.22
,,,1257,115,LISTENS_TO,1.33
,,,1116,115,LISTENS_TO,1.81
,,,1288,115,LISTENS_TO,2.37
,,,1210,115,LISTENS_TO,4.18
,,,1084,115,LISTENS_TO,3.75
,,,1197,115,LISTENS_TO,3.46
,,,1233,115,LISTENS_TO,1.66
,,,1156,116,LISTENS_TO,4.41
,,,1273,116,LISTENS_TO,4.68
,,,1284,116,LISTENS_TO,1.57
,,,1134,116,LISTENS_TO,3.24
,,,1121,116,LISTENS_TO,1.43
,,,1111,117,LISTENS_TO,4.47
,,,1134,117,LISTENS_TO,3.38
,,,1102,117,LISTENS_TO,1.14
,,,1085,118,LISTENS_TO,1.92
,,,1037,118,LISTENS_TO,2.39
,,,1169,118,LISTENS_TO,2.48
,,,1198,118,LISTENS_TO,3.85
,,,1006,119,LISTENS_TO,3.84
,,,1080,119,LISTENS_TO,2.93
,,,1257,119,LISTENS_TO,2.08
,,,1160,119,LISTENS_TO,2.13
,,,1074,119,LISTENS_TO,1.38
,,,1148,120,LISTENS_TO,1.42
,,,1209,120,LISTENS_TO,3.46
,,,1018,120,LISTENS_TO,2.09
,,,1221,120,LISTENS_TO,3.15
,,,1110,120,LISTENS_TO,3.92
,,,1077,121,LISTENS_TO,1.72
,,,1113,121,LISTENS_TO,3.48
,,,1206,121,LISTENS_TO,4.1
,,,1174,121,LISTENS_TO,4
,,,1055,121,LISTENS_TO,4.85
,,,1169,121,LISTENS_TO,1.1
,,,1271,121,LISTENS_TO,1.7
,,,1256,121,LISTENS_TO,2.49
,,,1201,121,LISTENS_TO,1.98
,,,1024,122,LISTENS_TO,3.3
,,,1202,122,LISTENS_TO,2.16
,,,1248,122,LISTENS_TO,3.31
,,,1008,122,LISTENS_TO,1.78
,,,1292,123,LISTENS_TO,3.39
,,,1008,123,LISTENS_TO,2.01
,,,1264,124,LISTENS_TO,2.62
,,,1197,124,LISTENS_TO,3.97
,,,1053,124,LISTENS_TO,2.63
,,,1131,124,LISTENS_TO,2.11
,,,1197,124,LISTENS_TO,4.99
,,,1260,124,LISTENS_TO,4.03
,,,1081,124,LISTENS_TO,3.56
,,,1128,124,LISTENS_TO,3.16
,,,1275,125,LISTENS_TO,1.9
,,,1104,125,LISTENS_TO,3.7
,,,1133,125,LISTENS_TO,2.42
,,,1052,125,LISTENS_TO,4.83
,,,1089,125,LISTENS_TO,2.86
,,,1300,125,LISTENS_TO,4.4
,,,1024,125,LISTENS_TO,1.81
,,,1128,125,LISTENS_TO,1.3
,,,1058,127,LISTENS_TO,2.15
,,,1188,127,LISTENS_TO,1.18
,,,1076,127,LISTENS_TO,2.6
,,,1183,127,LISTENS_TO,2.67
,,,1201,127,LISTENS_TO,2.25
,,,1085,127,LISTENS_TO,3.27
,,,1152,127,LISTENS_TO,2.36
,,,1031,127,LISTENS_TO,1.89
,,,1028,128,LISTENS_TO,2.79
,,,1238,129,LISTENS_TO,1.88
,,,1091,129,LISTENS_TO,1.9
,,,1109,130,LISTENS_TO,1.7
,,,1030,130,LISTENS_TO,3.4
,,,1270,130,LISTENS_TO,4.82
,,,1093,130,LISTENS_TO,4.62
,,,1229,130,LISTENS_TO,1.01
,,,1023,130,LISTENS_TO,1.16
,,,1154,130,LISTENS_TO,1.4
,,,1288,130,LISTENS_TO,1.53
,,,1126,131,LISTENS_TO,3.93
,,,1200,132,LISTENS_TO,4.7
,,,1032,133,LISTENS_TO,2.59
,,,1214,133,LISTENS_TO,3.14
,,,1050,133,LISTENS_TO,4.17
,,,1272,133,LISTENS_TO,4.05
,,,1048,134,LISTENS_TO,1.91
,,,1250,134,LISTENS_TO,4.21
,,,1231,135,LISTENS_TO,3.8
,,,1214,135,LISTENS_TO,4.68
,,,1220,135,LISTENS_TO,3.64
,,,1291,135,LISTENS_TO,3.58
,,,1077,135,LISTENS_TO,2.04
,,,1022,135,LISTENS_TO,2.47
,,,1142,136,LISTENS_TO,2.35
,,,1268,136,LISTENS_TO,2.23
,,,1002,136,LISTENS_TO,1
,,,1224,136,LISTENS_TO,1.64
,,,1219,136,LISTENS_TO,3.57
,,,1068,136,LISTENS_TO,3.68
,,,1140,136,LISTENS_TO,1.34
,,,1148,137,LISTENS_TO,2.46
,,,1024,137,LISTENS_TO,1.95
,,,1037,137,LISTENS_TO,2.88
,,,1141,137,LISTENS_TO,3.04
,,,1100,137,LISTENS_TO,1.21
,,,1273,137,LISTENS_TO,3.1
,,,1070,137,LISTENS_TO,2.84
,,,1189,137,LISTENS_TO,4.89
,,,1233,137,LISTENS_TO,3.62
,,,1144,138,LISTENS_TO,3.94
,,,1106,138,LISTENS_TO,2.6
,,,1041,138,LISTENS_TO,1.09
,,,1188,138,LISTENS_TO,3.77
,,,1166,138,LISTENS_TO,4.74
,,,1197,138,LISTENS_TO,2.14
,,,1231,139,LISTENS_TO,4.33
,,,1200,139,LISTENS_TO,2.12
,,,1241,139,LISTENS_TO,2.43
,,,1256,139,LISTENS_TO,3.34
,,,1031,139,LISTENS_TO,3.71
,,,1113,139,LISTENS_TO,3.01
,,,1021,140,LISTENS_TO,2.43
,,,1296,140,LISTENS_TO,1.65
,,,1177,141,LISTENS_TO,3.37
,,,1161,141,LISTENS_TO,3.98
,,,1019,141,LISTENS_TO,2.64
,,,1285,141,LISTENS_TO,3.5
,,,1195,141,LISTENS_TO,2.34
,,,1100,141,LISTENS_TO,4.71
,,,1015,141,LISTENS_TO,3.98
,,,1216,141,LISTENS_TO,2.52
,,,1079,142,LISTENS_TO,4.86
,,,1223,142,LISTENS_TO,4.56
,,,1150,142,LISTENS_TO,2.9
,,,1048,143,LISTENS_TO,2.92
,,,1023,143,LISTENS_TO,2.09
,,,1286,143,LISTENS_TO,4.43
,,,1027,143,LISTENS_TO,4.2
,,,1037,143,LISTENS_TO,2.32
,,,1060,144,LISTENS_TO,1.89
,,,1091,144,LISTENS_TO,3.74
,,,1158,144,LISTENS_TO,4.8
,,,1010,144,LISTENS_TO,2.22
,,,1168,144,LISTENS_TO,2.69
,,,1116,144,LISTENS_TO,4.19
,,,1284,144,LISTENS_TO,3.84
,,,1192,145,LISTENS_TO,1.02
,,,1086,146,LISTENS_TO,1.5
,,,1155,146,LISTENS_TO,4.32
,,,1261,146,LISTENS_TO,2.04
,,,1114,146,LISTENS_TO,1.31
,,,1275,146,LISTENS_TO,4.65
,,,1016,146,LISTENS_TO,4.6
,,,1065,146,LISTENS_TO,3.6
,,,1011,147,LISTENS_TO,2.74
,,,1131,147,LISTENS_TO,1.08
,,,1264,148,LISTENS_TO,3.83
,,,1170,148,LISTENS_TO,3.91
,,,1295,148,LISTENS_TO,2.76
,,,1040,149,LISTENS_TO,2.3
,,,1145,149,LISTENS_TO,4.81
,,,1186,149,LISTENS_TO,1.5
,,,1042,149,LISTENS_TO,3.65
,,,1041,149,LISTENS_TO,2.69
,,,1027,150,LISTENS_TO,2.57
,,,1205,150,LISTENS_TO,1.31
,,,1162,151,LISTENS_TO,4.76
,,,1036,151,LISTENS_TO,4.72
,,,1190,151,LISTENS_TO,1.5
,,,1052,151,LISTENS_TO,2.54
,,,1194,151,LISTENS_TO,2.48
,,,1237,151,LISTENS_TO,3.41
,,,1118,151,LISTENS_TO,1.08
,,,1024,151,LISTENS_TO,2.64
,,,1061,152,LISTENS_TO,4.26
,,,1068,152,LISTENS_TO,1.9
,,,1140,152,LISTENS_TO,4.95
,,,1196,152,LISTENS_TO,4.94
,,,1125,152,LISTENS_TO,4.51
,,,1041,152,LISTENS_TO,4.87
,,,1081,152,LISTENS_TO,4.63
,,,1295,152,LISTENS_TO,4.74
,,,1144,152,LISTENS_TO,1.03
,,,1037,153,LISTENS_TO,4.51
,,,1104,153,LISTENS_TO,1.59
,,,1057,153,LISTENS_TO,2.83
,,,1188,153,LISTENS_TO,3.96
,,,1276,153,LISTENS_TO,2.08
,,,1204,153,LISTENS_TO,4.14
,,,1128,154,LISTENS_TO,1.69
,,,1243,154,LISTENS_TO,2.54
,,,1008,154,LISTENS_TO,1.44
,,,1253,155,LISTENS_TO,1.43
,,,1145,155,LISTENS_TO,1.79
,,,1089,157,LISTENS_TO,4.28
,,,1159,157,LISTENS_TO,3.84
,,,1084,157,LISTENS_TO,4.69
,,,1299,157,LISTENS_TO,4.85
,,,1068,157,LISTENS_TO,4.39
,,,1170,157,LISTENS_TO,3.92
,,,1090,158,LISTENS_TO,4.06
,,,1150,159,LISTENS_TO,3.03
,,,1196,159,LISTENS_TO,1.62
,,,1250,159,LISTENS_TO,3.17
,,,1052,159,LISTENS_TO,3.85
,,,1198,159,LISTENS_TO,3.77
,,,1148,159,LISTENS_TO,1.79
,,,1259,160,LISTENS_TO,2.21
,,,1012,160,LISTENS_TO,3.28
,,,1153,160,LISTENS_TO,4.99
,,,1051,161,LISTENS_TO,4.86
,,,1153,161,LISTENS_TO,3.44
,,,1050,161,LISTENS_TO,1.86
,,,1056,161,LISTENS_TO,1.97
,,,1014,161,LISTENS_TO,2.08
,,,1202,161,LISTENS_TO,1.05
,,,1204,161,LISTENS_TO,2.24
,,,1216,161,LISTENS_TO,1.55
,,,1181,162,LISTENS_TO,3.85
,,,1050,162,LISTENS_TO,1.2
,,,1057,162,LISTENS_TO,1.55
,,,1152,162,LISTENS_TO,1.15
,,,1198,162,LISTENS_TO,2.9
,,,1107,162,LISTENS_TO,4.76
,,,1130,162,LISTENS_TO,3.05
,,,1089,162,LISTENS_TO,2.46
,,,1029,162,LISTENS_TO,1.8
,,,1022,163,LISTENS_TO,4.23
,,,1068,163,LISTENS_TO,3.77
,,,1248,163,LISTENS_TO,4.21
,,,1251,163,LISTENS_TO,3.92
,,,1255,164,LISTENS_TO,4.47
,,,1245,164,LISTENS_TO,3.12
,,,1010,164,LISTENS_TO,1.89
,,,1019,164,LISTENS_TO,1.57
,,,1123,164,LISTENS_TO,4.6
,,,1079,164,LISTENS_TO,4.99
,,,1014,164,LISTENS_TO,2.95
,,,1216,165,LISTENS_TO,3.75
,,,1092,165,LISTENS_TO,2.5
,,,1219,165,LISTENS_TO,4.66
,,,1088,165,LISTENS_TO,3.28
,,,1175,166,LISTENS_TO,4.74
,,,1003,166,LISTENS_TO,4.4
,,,1273,166,LISTENS_TO,1.41
,,,1284,166,LISTENS_TO,1.16
,,,1122,166,LISTENS_TO,2.91
,,,1053,166,LISTENS_TO,3.96
,,,1272,167,LISTENS_TO,1.72
,,,1143,167,LISTENS_TO,3.79
,,,1004,167,LISTENS_TO,2.95
,,,1273,169,LISTENS_TO,2.35
,,,1232,169,LISTENS_TO,2.09
,,,1124,170,LISTENS_TO,1.36
,,,1293,170,LISTENS_TO,3.73
,,,1233,170,LISTENS_TO,4.92
,,,1152,171,LISTENS_TO,4.23
,,,1206,171,LISTENS_TO,1.01
,,,1047,171,LISTENS_TO,2.75
,,,1116,171,LISTENS_TO,2.47
,,,1128,171,LISTENS_TO,4.65
,,,1222,171,LISTENS_TO,1.63
,,,1273,171,LISTENS_TO,2.76
,,,1078,171,LISTENS_TO,1.86
,,,1251,173,LISTENS_TO,3.42
,,,1013,173,LISTENS_TO,2.55
,,,1170,173,LISTENS_TO,1.09
,,,1038,173,LISTENS_TO,2.77
,,,1011,173,LISTENS_TO,4.08
,,,1012,173,LISTENS_TO,2.66
,,,1294,174,LISTENS_TO,1.97
,,,1093,174,LISTENS_TO,4.74
,,,1074,175,LISTENS_TO,2.56
,,,1125,175,LISTENS_TO,4.38
,,,1248,175,LISTENS_TO,3.59
,,,1223,175,LISTENS_TO,4.94
,,,1022,176,LISTENS_TO,1.7
,,,1138,176,LISTENS_TO,2.29
,,,1004,176,LISTENS_TO,3.53
,,,1285,177,LISTENS_TO,3.15
,,,1101,177,LISTENS_TO,4.95
,,,1051,177,LISTENS_TO,3.36
,,,1234,177,LISTENS_TO,2.75
,,,1131,177,LISTENS_TO,1.21
,,,1156,177,LISTENS_TO,3.34
,,,1026,177,LISTENS_TO,1.19
,,,1187,178,LISTENS_TO,1.69
,,,1143,178,LISTENS_TO,4.35
,,,1261,178,LISTENS_TO,3.19
,,,1039,178,LISTENS_TO,4.13
,,,1183,178,LISTENS_TO,3.94
,,,1005,178,LISTENS_TO,3.26
,,,1169,178,LISTENS_TO,4.25
,,,1228,178,LISTENS_TO,3.6
,,,1131,178,LISTENS_TO,2.23
,,,1228,179,LISTENS_TO,4.85
,,,1052,179,LISTENS_TO,4.95
,,,1160,179,LISTENS_TO,4.61
,,,1133,180,LISTENS_TO,2.41
,,,1007,180,LISTENS_TO,3.28
,,,1131,181,LISTENS_TO,2.07
,,,1075,181,LISTENS_TO,2.26
,,,1156,181,LISTENS_TO,1.65
,,,1265,181,LISTENS_TO,1.14
,,,1081,181,LISTENS_TO,1.26
,,,1151,181,LISTENS_TO,1.65
,,,1176,181,LISTENS_TO,3.49
,,,1232,181,LISTENS_TO,1.96
,,,1126,182,LISTENS_TO,2.68
,,,1107,182,LISTENS_TO,4.83
,,,1238,182,LISTENS_TO,1.56
,,,1191,182,LISTENS_TO,1.61
,,,1082,182,LISTENS_TO,3.63
,,,1171,182,LISTENS_TO,2.45
,,,1241,182,LISTENS_TO,1.46
,,,1255,182,LISTENS_TO,2.93
,,,1076,182,LISTENS_TO,2.23
,,,1054,183,LISTENS_TO,4.32
,,,1188,183,LISTENS_TO,4.35
,,,1098,183,LISTENS_TO,1.94
,,,1278,183,LISTENS_TO,4.77
,,,1226,183,LISTENS_TO,4.22
,,,1195,183,LISTENS_TO,3.21
,,,1178,183,LISTENS_TO,4.82
,,,1276,183,LISTENS_TO,1.58
,,,1176,183,LISTENS_TO,2.78
